imdb_id,original_title,budget,genres,production_companies,production_countries,homepage,original_language,poster_path,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
tt0062512,You Only Live Twice,9500000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",http://www.mgm.com/view/movie/2347/You-Only-Live-Twice/,en,/7dnsJZniZK1Hbc9mOFDYa5W0dHi.jpg,6/12/1967,111584787,117,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,6.5,541
tt0086034,Octopussy,27500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.mgm.com/view/movie/1394/Octopussy/,en,/s1GeJcwTclopbed1Bo2hjunSika.jpg,6/5/1983,187500000,131,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.2,534
tt0086006,Never Say Never Again,36000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'PSO International', 'id': 427}, {'name': 'TaliaFilm II Productions', 'id': 67984}, {'name': 'Woodcote', 'id': 67985}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.mgm.com/view/movie/1345/Never-Say-Never-Again/,en,/s9tBlhTEW0OtYJdemVMPbRcD7wk.jpg,10/7/1983,160000000,134,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,5.8,348
tt0062229,Le Samouraï,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Fida cinematografica', 'id': 73}, {'name': 'Compagnie Industrielle et Commerciale Cinématographique (CICC)', 'id': 11788}, {'name': 'TC Productions', 'id': 21777}, {'name': 'Filmel', 'id': 42182}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",,fr,/cvNW8IXigbaMNo4gKEIps0NGnhA.jpg,10/25/1967,39481,105,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,7.9,187
tt0103251,White Palace,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/WcWCAYhcaSJu8TqETGvr1J16dz.jpg,10/19/1990,17487531,103,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,33
tt0089015,Desert Hearts,350000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'The Samuel Goldwyn Company', 'id': 8888}, {'name': 'Desert Hearts Productions', 'id': 80277}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/vlQBjV04m8Xb6G1LuDYjtm0IB9p.jpg,10/1/1985,2400000,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,21
tt0086984,Body Double,10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Delphi II Productions', 'id': 7585}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/9bXkxtLrUiMrNOBfuYBqxRItDT9.jpg,10/25/1984,8801940,114,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,138
tt0073636,Rooster Cogburn,0,"[{'id': 37, 'name': 'Western'}]","[{'name': 'Hal Wallis Productions', 'id': 3468}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/hEbyoXVk0GYBLEJhV0MZ1F41vww.jpg,10/17/1975,8022000,108,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,39
tt0056241,The Miracle Worker,500000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Playfilm Productions', 'id': 18138}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/eVg3m9VItGgUKlfEURXyoilMAD2.jpg,5/22/1962,2500000,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.5,65
tt0102467,Monster in a Box,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,en,/aFH8FQlSKexX6f3NdsbEwqRwLN7.jpg,5/15/1992,311245,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.8,4
tt0211718,Vengo,0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Nikkatsu', 'id': 955}, {'name': 'Canal+', 'id': 5358}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",,fr,/8meazWcplt7AmpuEBQb1LDTmxU2.jpg,10/4/2000,124994,90,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.8,5
tt0105327,School Ties,0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/poV3j71mcmQkmjezc2H35xJsAhD.jpg,9/18/1992,14715067,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,97
tt0105217,Raising Cain,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Pacific Western', 'id': 1280}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/upKnvCg33FiYlhJh6h3QGAxOJU4.jpg,8/7/1992,37170057,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.9,66
tt0105017,Noises Off...,12000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/l7XsUr6E0W6O3XxfKhWDgfOFGmV.jpg,3/20/1992,2280148,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7,38
tt0078966,The China Syndrome,5900000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'IPC Films', 'id': 630}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",https://www.sonymoviechannel.com/movies/china-syndrome,en,/u0tbxqq0krtGMWnuycmikHPQ22Z.jpg,3/16/1979,51718367,122,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7,99
tt0037536,The Bells of St. Mary's,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'RKO Radio Pictures', 'id': 6}, {'name': 'Republic Pictures', 'id': 1432}, {'name': 'Rainbow Productions', 'id': 5214}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/bq4ckxmDpmgDPmLoRCSnzmeavxx.jpg,12/27/1945,21300000,126,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.3,42
tt0090927,The Delta Force,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Golan-Globus', 'id': 1445}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/jow8Hr4leajhYkryoqqIeSMkxbX.jpg,2/14/1986,17768900,125,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,5.2,98
tt0034587,Cat People,134000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]","[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/yFxRIwZX4b5Z2ZW2qsfcoAv6UrG.jpg,12/5/1942,4000000,73,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,6.9,96
tt0079227,Good Guys Wear Black,1000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/hh4tz7QSRHYack5Y2lGIouLy5Nk.jpg,6/1/1978,18300000,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,19
tt0110725,On Deadly Ground,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/o4MHLiInd97SSdFR9hhoqwDAqQn.jpg,2/18/1994,49000000,102,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,4.6,109
tt0107529,Matinee,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Falcon Productions', 'id': 4386}, {'name': 'Renfield Productions', 'id': 4387}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/8e9ez0wPLwNyj0qwfMyg8Ymveen.jpg,1/29/1993,9532895,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,52
tt0155713,Forever Fever,1070000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]","[{'name': 'TigerTiger Productions', 'id': 74407}, {'name': 'Chinarunn Entertainment Inc.', 'id': 74408}]","[{'iso_3166_1': 'SG', 'name': 'Singapore'}]",,en,/d45suDxrWW6LxMLhc8yZcWX6lMX.jpg,5/28/1998,570000,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.1,4
tt0089114,Explorers,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/bvvZKGyD30S4smjRVqikGe8ICFa.jpg,7/12/1985,9873044,109,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,6.2,120
tt0108171,Sniper,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Iguana Producciones', 'id': 11134}, {'name': 'Baltimore Pictures', 'id': 11407}, {'name': 'Sniper Productions', 'id': 11409}]","[{'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/c9gko17ZB5zTfCKxx5vuxKgy3dU.jpg,1/29/1993,18994653,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.9,109
tt0080461,"Bon Voyage, Charlie Brown (and Don't Come Back!)",0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Paramount Animation', 'id': 24955}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/lUZr5w4HddVBiYuz5RUOGQta0g6.jpg,1/1/1980,2013193,75,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,12
tt0099850,Internal Affairs,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/j3Lk53GMp0EH9jFBrjd6Y04yyAO.jpg,1/12/1990,27734391,114,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.5,71
tt0080120,The Warriors,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/ikwR74siRBhSdtAUMxNzUJvT59A.jpg,2/8/1979,22490039,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.4,451
tt0066549,Waterloo,25000000,"[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Dino de Laurentiis Cinematografica', 'id': 1216}, {'name': 'Mosfilm', 'id': 5120}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",,en,/zH4hnggK3yMpyj0xiJHPpKhwvwh.jpg,10/26/1970,3052000,128,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,7.1,33
tt0066580,Woodstock,600000,"[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]","[{'name': 'Wadleigh-Maurice', 'id': 3816}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/fMke5Zgp0N5TnJz1Q29gGlbpv2Y.jpg,3/26/1970,34505110,225,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.1,67
tt0106936,The Legend Fong Sai Yuk,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Eastern Productions', 'id': 3359}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",,cn,/kPzrNuHBQ8NGJHGaAYTG8GrGpvx.jpg,3/4/1993,3956913,106,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,7.1,45
tt0070518,Pat Garrett & Billy the Kid,4638783,"[{'id': 37, 'name': 'Western'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/b2T0hxFReZa1KQCaw7RGhOyukOW.jpg,5/23/1973,11000000,106,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.2,67
tt0065446,The Ballad of Cable Hogue,3716946,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/kiK2R6FZ8grsnon9Qfdw1L7xQeb.jpg,5/13/1970,5000000,121,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.9,48
tt0102116,The Indian Runner,7000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'NHK', 'id': 15505}, {'name': 'Mico', 'id': 42344}, {'name': 'Mount Film Group', 'id': 42345}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/5i7TRZcEPbOXVwLv76l0iAGGPYy.jpg,5/19/1991,191125,127,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,23
tt0086637,Zelig,0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/5dgjgBMWHcOrXL7EbGnU73WpXNB.jpg,7/15/1983,11798616,79,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,7.4,209
tt0058404,The Night of the Iguana,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Seven Arts Productions', 'id': 516}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/kgaHjKgfg2cs6mg9zFz5q7DgC0B.jpg,8/6/1964,12000000,125,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.9,36
tt0100260,Nightbreed,11000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]","[{'name': 'Seraphim Films', 'id': 3557}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/d9T7jZmyXr5htsDtqipveqmKbAa.jpg,2/16/1990,8862354,102,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,106
tt0209077,Ken Park,1300000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Lou Yi Inc.', 'id': 839}, {'name': 'Cinéa', 'id': 874}, {'name': 'Kasander Film Company', 'id': 1049}, {'name': 'Busy Bee Productions', 'id': 2172}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/85pCokz6jy4vdswljogUdruLm5m.jpg,8/31/2002,447741,97,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,136
tt0075784,A Bridge Too Far,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Joseph E. Levine Productions', 'id': 11503}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/ormdFwSHGVgsWdrzP5pRPaA6nme.jpg,6/15/1977,50750000,175,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,7,210
tt0338564,無間道,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'Media Asia Films', 'id': 5552}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",,cn,/g4LGFGLGjVXkWGYCePbTidw5LKV.jpg,12/12/2002,8708932,101,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,7.7,490
tt0087003,Broadway Danny Rose,8000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Orion Pictures Corporation', 'id': 14150}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/zqMUSxMUGb9cq4nk8OZfAJkoe8B.jpg,1/27/1984,10600497,84,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.2,104
tt0091083,From Beyond,4500000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Empire Pictures', 'id': 1212}, {'name': 'Taryn Prov', 'id': 50340}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/k7m8IyJGoEpbVFyEcbgyrQNXDir.jpg,6/5/1986,1261000,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,105
tt0120199,Space Truckers,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Goldcrest Films International', 'id': 500}, {'name': 'Peter Newman/Interal', 'id': 23359}, {'name': 'Mary Breen-Farrelly Productions', 'id': 23360}, {'name': 'Irish Film Industry', 'id': 55424}, {'name': 'Pachyderm Production', 'id': 60892}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/4EnBPDZR7C2aB1N9RL4IAY4oZrv.jpg,3/1/1996,1614266,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.6,38
tt0095756,Not of This Earth,210000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Miracle Pictures', 'id': 2760}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/pk6YIPP5LxzMFt3mkbiiATzCTYM.jpg,5/20/1988,107352,81,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.5,14
tt0072856,Death Race 2000,300000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'New World Pictures', 'id': 1950}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/chM7UfEodNlU5AvQfqzIGxIXcns.jpg,4/27/1975,8000000,80,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6,125
tt0056368,Premature Burial,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]","[{'name': 'American International Pictures (AIP)', 'id': 9266}, {'name': 'Santa Clara Productions', 'id': 34281}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/b70nrWdu7Q6GqQQ5o3yWgxGMus6.jpg,3/7/1962,1250000,81,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,6.1,27
tt0374546,봄 여름 가을 겨울 그리고 봄,0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'LJ Film', 'id': 139}, {'name': 'Pandora Filmproduktion', 'id': 254}, {'name': 'Cineclick Asia', 'id': 685}, {'name': 'Korea Pictures', 'id': 11554}, {'name': 'Cinesoul', 'id': 11555}, {'name': 'Mirae Asset Capital', 'id': 11556}, {'name': 'Muhan Investment', 'id': 11557}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",http://www.fruehling-sommer.de,ko,/uYQwUyHBKLPmCqUc9wMdphiphW2.jpg,9/19/2003,6502364,103,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,7.6,240
tt0068638,The Getaway,3352254,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Solar Productions', 'id': 599}, {'name': 'First Artists', 'id': 4376}, {'name': 'Foster-Brower Productions', 'id': 93222}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/7KOC8DferBKJI3n6RHuthDG0fDp.jpg,12/13/1972,58831997,118,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7,120
tt0103872,Brain Donors,0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/hgLTN7D1Je70xaniAOnjzzKWVOy.jpg,4/17/1992,918239,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,18
tt0070379,Mean Streets,500000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Scorsese Productions', 'id': 120}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/3awGnJPs7XmGyCB2eFdxVm6GlGd.jpg,10/2/1973,3000000,110,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,7.2,359
tt0093137,Hamburger Hill,0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'RKO Pictures', 'id': 4361}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/dv7kAXS2wFWuCdMmB1lw1dyo358.jpg,8/23/1987,13839404,112,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,120
tt0060490,Harper,3500000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/2zjrCMOmo1uMTyhK5udKukraxd4.jpg,2/23/1966,12000000,121,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,37
tt0285728,Dahmer,250000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]","[{'name': 'Peninsula Films', 'id': 682}, {'name': 'DEJ Productions', 'id': 25433}, {'name': 'Two Left Shoes Films', 'id': 86531}, {'name': 'Blockbuster Films', 'id': 86532}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/puwSViyVgtB5is1BEITb6mO6ROp.jpg,6/21/2002,144008,101,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,5.2,56
tt0102631,Paradise,34000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Touchwood Pacific Partners 1', 'id': 8830}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Interscope Communications', 'id': 10201}, {'name': 'Grand Highway Productions', 'id': 11085}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/eVfYCvvzWQTZKnyZkaTS6f6dA1y.jpg,9/18/1991,18634643,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.6,13
