budget,genres,production_companies,production_countries,original_language,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
0,"[{'id': 99, 'name': 'Documentary'}]","[{'name': 'Sick-the Life and Death of Bob Flanagan-Supermasochist', 'id': 94838}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,1/1/1997,116806.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,9.0
20000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'CTV International', 'id': 3417}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",en,4/1/1999,1531251.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",4.4,52.0
891000,"[{'id': 99, 'name': 'Documentary'}]",[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",en,2/20/1998,229000.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",6.9,5.0
5200000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Varma Corporation', 'id': 19230}, {'name': 'India Talkies', 'id': 69701}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",hi,8/22/1998,13000000.0,163.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ml', 'name': ''}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}]",6.7,29.0
0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Fida cinematografica', 'id': 73}, {'name': 'Compagnie Industrielle et Commerciale Cinématographique (CICC)', 'id': 11788}, {'name': 'TC Productions', 'id': 21777}, {'name': 'Filmel', 'id': 42182}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",fr,10/25/1967,39481.0,105.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",7.9,187.0
0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'TV Tokyo', 'id': 3034}, {'name': 'Gainax', 'id': 3041}, {'name': 'Movic', 'id': 3466}, {'name': 'SEGA', 'id': 5511}, {'name': 'Toei Animation', 'id': 5542}, {'name': 'Kadokawa Shoten Publishing Co.', 'id': 9068}, {'name': 'Production I.G.', 'id': 12657}, {'name': 'Project Eva', 'id': 21503}, {'name': 'Star Child Recording', 'id': 21504}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja,7/19/1997,20000000.0,87.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",8.1,124.0
1530000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",hi,10/16/1998,15306000.0,185.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",7.5,93.0
0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'ARP Sélection', 'id': 189}, {'name': 'TF1 Films Productions', 'id': 356}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",fr,3/24/2000,60726164.0,82.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}]",6.1,430.0
0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'NEST Family Entertainment', 'id': 4107}, {'name': 'Crest Animation Productions', 'id': 21234}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,5/11/2001,100202.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",5.1,13.0
12000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Paradis Films', 'id': 255}, {'name': 'Orly Films', 'id': 354}, {'name': 'Shanghai Film Group Corporation', 'id': 19858}, {'name': 'Jet Tone Films', 'id': 26492}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",zh,5/20/2004,19271312.0,129.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]",6.9,208.0
0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Arte', 'id': 201}, {'name': '13 Productions', 'id': 28190}, {'name': 'Magyar Mozgókép Alapítvány', 'id': 55535}, {'name': 'Fondazione Montecinemaverita', 'id': 55536}, {'name': 'Goëss Film', 'id': 55537}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",hu,7/12/2000,25461.0,145.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'sk', 'name': 'Slovenčina'}]",7.4,61.0
0,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Renn Productions', 'id': 82}, {'name': 'Canal Plus', 'id': 104}, {'name': 'La Petite Reine', 'id': 1992}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Chez Wam', 'id': 8006}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'KC Medien', 'id': 22182}, {'name': 'Katharina', 'id': 22370}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",fr,1/29/2002,111127553.0,108.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'la', 'name': 'Latin'}]",7.2,782.0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Film Council', 'id': 246}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Midfield Films', 'id': 3080}, {'name': 'Canal+', 'id': 5358}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'WT2 Productions', 'id': 10462}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,1/18/2002,13102295.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.5,30.0
25697387,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",cn,1/18/2001,3849941.0,87.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",5.9,120.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,1/21/2003,17350.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.3,2.0
2079000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Excel Entertainment', 'id': 2934}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",en,7/24/2001,4099000.0,183.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ur', 'name': 'اردو'}]",7.1,71.0
0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'A Bad Way Ltd', 'id': 3444}, {'name': 'Kudos Productions Ltd.', 'id': 3445}, {'name': 'Little Wing Films', 'id': 3446}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,9/13/2002,102471.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.6,17.0
4000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'CJ Entertainment', 'id': 7036}, {'name': 'Studio Box', 'id': 11340}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko,3/29/2002,1954937.0,121.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",7.3,302.0
80000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]","[{'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Franchise Pictures', 'id': 1403}, {'name': 'Baldwin Entertainment Group', 'id': 2234}, {'name': 'Dante Entertainment', 'id': 2755}, {'name': 'Crusader Entertainment', 'id': 2978}, {'name': 'ETIC Films', 'id': 2979}, {'name': 'Forge', 'id': 2980}, {'name': 'QI Quality International GmbH Co. KG', 'id': 2981}, {'name': 'Signature Pictures', 'id': 2982}, {'name': 'ApolloMedia Distribution', 'id': 16850}, {'name': 'Coco', 'id': 87847}, {'name': 'Film 111', 'id': 87848}, {'name': 'Jericho Productions Ltd.', 'id': 87849}, {'name': 'MFF (Sound of Thunder)', 'id': 87850}, {'name': 'Matrix Film Finance', 'id': 87851}, {'name': 'Scenario Lane Productions', 'id': 87852}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,5/15/2005,5989640.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",4.8,111.0
140000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'DreamWorks Pictures', 'id': 7293}, {'name': 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG', 'id': 11930}, {'name': 'Parkes+MacDonald Image Nation', 'id': 49325}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/16/2004,209073645.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,1521.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Corazón International', 'id': 200}, {'name': 'Arte', 'id': 201}, {'name': 'Panfilm', 'id': 203}, {'name': 'Wüste Filmproduktion', 'id': 204}, {'name': 'Norddeutscher Rundfunk (NDR)', 'id': 7201}, {'name': 'Bavaria Film International', 'id': 11731}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",de,3/11/2004,11030861.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",7.3,111.0
0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Bandai Visual Company', 'id': 528}, {'name': 'Production I.G.', 'id': 12657}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja,3/6/2004,9789651.0,100.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",7.3,230.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Dharma Productions Dillywood', 'id': 66326}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",hi,11/27/2003,13200241.0,186.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",7.3,110.0
0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Studio Ghibli', 'id': 10342}, {'name': 'Hakuhodo DY Media Partners', 'id': 11846}, {'name': 'Mitsubishi', 'id': 11847}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja,7/19/2002,522911.0,75.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",7.2,364.0
12000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Chartoff Productions', 'id': 3200}, {'name': 'Merlin Films', 'id': 3201}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",en,5/4/2004,163536.0,103.0,"[{'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'en', 'name': 'English'}]",7.1,7.0
5000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Shochiku Company', 'id': 4641}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja,11/2/2002,7338987.0,129.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",7.5,95.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Clap Filmes', 'id': 3289}, {'name': 'R&C Produzioni', 'id': 19385}, {'name': 'AFS Film', 'id': 25080}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",it,2/27/2003,15530077.0,106.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",7.0,54.0
8256269,"[{'id': 28, 'name': 'Action'}]","[{'name': 'Alliance Atlantis Communications', 'id': 803}, {'name': 'Téléfilm Canada', 'id': 806}, {'name': 'The Harold Greenberg Fund', 'id': 807}, {'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'id': 8582}, {'name': 'Movie Central Network', 'id': 11551}, {'name': 'Ego Film Arts', 'id': 12800}, {'name': 'MuchMusic', 'id': 19090}, {'name': 'Government of Ontario: Ontario Film and Television Tax Credit Program', 'id': 19091}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",en,10/3/2003,460978.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,49.0
3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}]","[{'name': 'Egg Films', 'id': 398}, {'name': 'Show East', 'id': 399}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko,1/1/2003,14980005.0,120.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",8.0,2000.0
29000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Section Eight', 'id': 129}, {'name': 'Mandalay Pictures', 'id': 551}, {'name': 'VIP 3 Medienfonds', 'id': 827}, {'name': '2929 Productions', 'id': 846}, {'name': 'Rising Star', 'id': 1208}, {'name': 'VIP 2 Medienfonds', 'id': 3801}, {'name': 'Warner Independent Pictures (WIP)', 'id': 11509}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,3/4/2005,21126225.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,459.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Mission Pictures', 'id': 2746}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,4/8/2005,6584159.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,106.0
0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Baa-Ram-Ewe', 'id': 4206}, {'name': 'Sahamongkolfilm Co.', 'id': 4207}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",th,1/21/2003,15.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",7.0,556.0
12806000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Canal Plus', 'id': 104}, {'name': 'Sogecine', 'id': 692}, {'name': 'Himenóptero', 'id': 784}, {'name': 'Eurimages', 'id': 850}, {'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'Union Générale Cinématographique (UGC)', 'id': 7248}, {'name': 'Televisión de Galicia (TVG) S.A.', 'id': 10050}, {'name': 'Ministerio de Cultura', 'id': 11408}, {'name': 'Sogepaq', 'id': 11955}, {'name': 'Eyescreen S.r.l.', 'id': 12012}, {'name': 'Filmanova', 'id': 28812}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",es,9/3/2004,38535221.0,125.0,"[{'iso_639_1': 'gl', 'name': 'Galego'}, {'iso_639_1': 'es', 'name': 'Español'}]",7.2,224.0
80000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Gracie Films', 'id': 18}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/17/2004,55041367.0,130.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",5.8,375.0
80000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Mirage Enterprises', 'id': 932}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Misher Films', 'id': 11581}, {'name': 'Motion Picture JOTA Produktions', 'id': 20194}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,4/8/2005,162944923.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}]",6.2,400.0
130000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Plunge Pictures LLC', 'id': 22376}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/6/2004,54667954.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.3,320.0
6500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Marv Films', 'id': 5374}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,9/30/2004,11850214.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ro', 'name': 'Română'}]",7.0,565.0
45000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Aldrich Group', 'id': 49478}, {'name': 'Optional Pictures', 'id': 54004}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/17/2004,21009180.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.7,282.0
500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Whitewater Films', 'id': 3095}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,1/15/2004,603943.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.9,110.0
50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'DreamWorks', 'id': 7}, {'name': 'BenderSpink', 'id': 6363}, {'name': 'Parkes+MacDonald Image Nation', 'id': 49325}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,3/17/2005,161451538.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,646.0
10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'name': 'Gospel of John Ltd.', 'id': 10167}, {'name': 'Toronto Film Studios', 'id': 10168}, {'name': 'Visual Bible International', 'id': 10169}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,9/11/2003,4069090.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8.2,12.0
0,"[{'id': 99, 'name': 'Documentary'}]","[{'name': 'Big Picture Media Corporation', 'id': 3548}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/10/2003,4500000.0,145.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.6,75.0
700000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'CTB Film Company', 'id': 318}, {'name': 'Pygmalion Production', 'id': 25924}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",ru,8/2/2003,1600000.0,110.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",6.0,18.0
8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': '40 Acres & A Mule Filmworks', 'id': 4319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/30/2004,365134.0,138.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",5.1,29.0
0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Showbox Entertainment', 'id': 11420}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko,2/5/2004,15.0,140.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",7.4,134.0
350000,"[{'id': 99, 'name': 'Documentary'}]","[{'name': 'HBO/Cinemax Documentary', 'id': 11489}, {'name': 'thinkfilm', 'id': 12247}, {'name': 'Creative Visions Productions', 'id': 89129}, {'name': 'Red Light Films', 'id': 93091}, {'name': 'Sundance Institute Documentary Fund', 'id': 93092}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/8/2004,3515061.0,85.0,"[{'iso_639_1': 'bn', 'name': 'বাংলা'}, {'iso_639_1': 'en', 'name': 'English'}]",6.7,61.0
0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,5/14/2004,127067.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.2,20.0
2600000,"[{'id': 99, 'name': 'Documentary'}]",[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/9/2004,3166000.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.6,23.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",tr,6/6/2004,159429.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",4.2,12.0
0,"[{'id': 99, 'name': 'Documentary'}]","[{'name': 'Lord of the Wind', 'id': 2453}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,4/23/2004,10000000.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",5.8,34.0
8700000,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Thousand Words', 'id': 380}, {'name': 'Warner Independent Pictures (WIP)', 'id': 11509}, {'name': 'Detour Filmproduction', 'id': 11510}, {'name': 'Section Eight Productions', 'id': 14315}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,5/25/2006,7659918.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,540.0
6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja,4/24/2004,1530216.0,141.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ja', 'name': '日本語'}]",5.7,74.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko,6/3/2004,5331377.0,123.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",7.2,33.0
